time,snowfall_month_CNRM-CM5_rcp45
2006-01-31 00:00:00+00:00,0.029232439
2006-02-28 00:00:00+00:00,0.10026663
2006-03-31 00:00:00+00:00,0.028493105
2006-04-30 00:00:00+00:00,0.010525116
2006-05-31 00:00:00+00:00,0.0025286863
2006-06-30 00:00:00+00:00,0.0
2006-07-31 00:00:00+00:00,1.840149e-06
2006-08-31 00:00:00+00:00,0.0
2006-09-30 00:00:00+00:00,2.156474e-05
2006-10-31 00:00:00+00:00,0.00049860135
2006-11-30 00:00:00+00:00,0.025868783
2006-12-31 00:00:00+00:00,0.0046046423
2007-01-31 00:00:00+00:00,0.032175366
2007-02-28 00:00:00+00:00,0.060431518
2007-03-31 00:00:00+00:00,0.00023330556
2007-04-30 00:00:00+00:00,0.004944993
2007-05-31 00:00:00+00:00,8.836733e-07
2007-06-30 00:00:00+00:00,4.6385987e-05
2007-07-31 00:00:00+00:00,3.0990753e-07
2007-08-31 00:00:00+00:00,3.2967117e-07
2007-09-30 00:00:00+00:00,9.585674e-05
2007-10-31 00:00:00+00:00,0.00016575787
2007-11-30 00:00:00+00:00,0.017319743
2007-12-31 00:00:00+00:00,0.6882587
2008-01-31 00:00:00+00:00,0.18277952
2008-02-29 00:00:00+00:00,0.16691834
2008-03-31 00:00:00+00:00,0.011976977
2008-04-30 00:00:00+00:00,0.010342206
2008-05-31 00:00:00+00:00,0.003232887
2008-06-30 00:00:00+00:00,6.8626828e-06
2008-07-31 00:00:00+00:00,0.0
2008-08-31 00:00:00+00:00,0.0
2008-09-30 00:00:00+00:00,0.0003897745
2008-10-31 00:00:00+00:00,0.0
2008-11-30 00:00:00+00:00,2.7181048e-05
2008-12-31 00:00:00+00:00,0.052007414
2009-01-31 00:00:00+00:00,0.2097072
2009-02-28 00:00:00+00:00,0.04097781
2009-03-31 00:00:00+00:00,0.053179868
2009-04-30 00:00:00+00:00,0.0069139516
2009-05-31 00:00:00+00:00,4.518929e-06
2009-06-30 00:00:00+00:00,6.744724e-06
2009-07-31 00:00:00+00:00,0.0
2009-08-31 00:00:00+00:00,5.437994e-07
2009-09-30 00:00:00+00:00,0.0001307726
2009-10-31 00:00:00+00:00,0.0005222188
2009-11-30 00:00:00+00:00,0.07843025
2009-12-31 00:00:00+00:00,0.032229595
2010-01-31 00:00:00+00:00,0.0826594
2010-02-28 00:00:00+00:00,0.012622482
2010-03-31 00:00:00+00:00,0.0342173
2010-04-30 00:00:00+00:00,0.0046547092
2010-05-31 00:00:00+00:00,0.00014483795
2010-06-30 00:00:00+00:00,3.7817255e-05
2010-07-31 00:00:00+00:00,2.351345e-07
2010-08-31 00:00:00+00:00,0.0
2010-09-30 00:00:00+00:00,5.073567e-06
2010-10-31 00:00:00+00:00,0.0031125701
2010-11-30 00:00:00+00:00,0.004670471
2010-12-31 00:00:00+00:00,0.015109253
2011-01-31 00:00:00+00:00,0.1794844
2011-02-28 00:00:00+00:00,0.023539057
2011-03-31 00:00:00+00:00,0.33683044
2011-04-30 00:00:00+00:00,0.0079697175
2011-05-31 00:00:00+00:00,0.009199241
2011-06-30 00:00:00+00:00,8.3589555e-08
2011-07-31 00:00:00+00:00,4.10299e-07
2011-08-31 00:00:00+00:00,0.0
2011-09-30 00:00:00+00:00,3.954164e-05
2011-10-31 00:00:00+00:00,0.0019836356
2011-11-30 00:00:00+00:00,1.566855e-07
2011-12-31 00:00:00+00:00,0.019278875
2012-01-31 00:00:00+00:00,0.19228205
2012-02-29 00:00:00+00:00,0.013349674
2012-03-31 00:00:00+00:00,0.0070397398
2012-04-30 00:00:00+00:00,0.006746494
2012-05-31 00:00:00+00:00,4.2034526e-06
2012-06-30 00:00:00+00:00,0.0005938985
2012-07-31 00:00:00+00:00,1.9883456e-07
2012-08-31 00:00:00+00:00,1.04359266e-07
2012-09-30 00:00:00+00:00,3.0592953e-05
2012-10-31 00:00:00+00:00,6.6319217e-07
2012-11-30 00:00:00+00:00,0.00027768902
2012-12-31 00:00:00+00:00,0.070609406
2013-01-31 00:00:00+00:00,0.17484711
2013-02-28 00:00:00+00:00,0.3675492
2013-03-31 00:00:00+00:00,0.001157475
2013-04-30 00:00:00+00:00,0.0006799181
2013-05-31 00:00:00+00:00,2.36282e-07
2013-06-30 00:00:00+00:00,0.010357291
2013-07-31 00:00:00+00:00,0.0
2013-08-31 00:00:00+00:00,0.0
2013-09-30 00:00:00+00:00,4.4913126e-05
2013-10-31 00:00:00+00:00,0.0019146411
2013-11-30 00:00:00+00:00,0.00473052
2013-12-31 00:00:00+00:00,0.004324287
2014-01-31 00:00:00+00:00,0.25704494
2014-02-28 00:00:00+00:00,0.25316504
2014-03-31 00:00:00+00:00,0.16585727
2014-04-30 00:00:00+00:00,0.009728065
2014-05-31 00:00:00+00:00,0.032022286
2014-06-30 00:00:00+00:00,0.0
2014-07-31 00:00:00+00:00,6.9135814e-07
2014-08-31 00:00:00+00:00,1.560857e-07
2014-09-30 00:00:00+00:00,1.8248385e-06
2014-10-31 00:00:00+00:00,0.00015960797
2014-11-30 00:00:00+00:00,0.0011538458
2014-12-31 00:00:00+00:00,0.024260765
2015-01-31 00:00:00+00:00,0.008927085
2015-02-28 00:00:00+00:00,0.022205802
2015-03-31 00:00:00+00:00,0.07229412
2015-04-30 00:00:00+00:00,0.009993259
2015-05-31 00:00:00+00:00,0.002072034
2015-06-30 00:00:00+00:00,0.000131726
2015-07-31 00:00:00+00:00,0.0
2015-08-31 00:00:00+00:00,0.0
2015-09-30 00:00:00+00:00,1.0500896e-05
2015-10-31 00:00:00+00:00,0.00030668077
2015-11-30 00:00:00+00:00,0.012662202
2015-12-31 00:00:00+00:00,0.011314317
2016-01-31 00:00:00+00:00,0.2757487
2016-02-29 00:00:00+00:00,0.011796673
2016-03-31 00:00:00+00:00,0.13054413
2016-04-30 00:00:00+00:00,0.0015341913
2016-05-31 00:00:00+00:00,2.2611373e-05
2016-06-30 00:00:00+00:00,6.940009e-08
2016-07-31 00:00:00+00:00,2.0964394e-07
2016-08-31 00:00:00+00:00,0.0
2016-09-30 00:00:00+00:00,4.9034156e-07
2016-10-31 00:00:00+00:00,0.0025740496
2016-11-30 00:00:00+00:00,0.0001424105
2016-12-31 00:00:00+00:00,0.067969784
2017-01-31 00:00:00+00:00,0.007875623
2017-02-28 00:00:00+00:00,0.31011146
2017-03-31 00:00:00+00:00,0.01551247
2017-04-30 00:00:00+00:00,0.008190004
2017-05-31 00:00:00+00:00,0.0012938654
2017-06-30 00:00:00+00:00,0.0
2017-07-31 00:00:00+00:00,0.0
2017-08-31 00:00:00+00:00,0.0
2017-09-30 00:00:00+00:00,2.3518098e-06
2017-10-31 00:00:00+00:00,0.0003367347
2017-11-30 00:00:00+00:00,0.020205624
2017-12-31 00:00:00+00:00,0.18699615
2018-01-31 00:00:00+00:00,0.22357637
2018-02-28 00:00:00+00:00,0.29681897
2018-03-31 00:00:00+00:00,0.12147359
2018-04-30 00:00:00+00:00,0.04941056
2018-05-31 00:00:00+00:00,8.392415e-06
2018-06-30 00:00:00+00:00,1.0356052e-05
2018-07-31 00:00:00+00:00,0.0
2018-08-31 00:00:00+00:00,0.0
2018-09-30 00:00:00+00:00,0.0
2018-10-31 00:00:00+00:00,0.0006141125
2018-11-30 00:00:00+00:00,0.013421425
2018-12-31 00:00:00+00:00,0.07786527
2019-01-31 00:00:00+00:00,0.011579687
2019-02-28 00:00:00+00:00,0.03861877
2019-03-31 00:00:00+00:00,0.009632445
2019-04-30 00:00:00+00:00,0.007114918
2019-05-31 00:00:00+00:00,0.00064541923
2019-06-30 00:00:00+00:00,0.0
2019-07-31 00:00:00+00:00,2.4571055e-08
2019-08-31 00:00:00+00:00,0.0
2019-09-30 00:00:00+00:00,1.688288e-05
2019-10-31 00:00:00+00:00,3.925168e-05
2019-11-30 00:00:00+00:00,0.005476017
2019-12-31 00:00:00+00:00,0.018257972
2020-01-31 00:00:00+00:00,0.0796151
2020-02-29 00:00:00+00:00,0.2011958
2020-03-31 00:00:00+00:00,0.14796874
2020-04-30 00:00:00+00:00,0.011209474
2020-05-31 00:00:00+00:00,0.0019102539
2020-06-30 00:00:00+00:00,4.2076755e-07
2020-07-31 00:00:00+00:00,0.0
2020-08-31 00:00:00+00:00,0.0
2020-09-30 00:00:00+00:00,5.233063e-06
2020-10-31 00:00:00+00:00,6.50275e-06
2020-11-30 00:00:00+00:00,0.0007886229
2020-12-31 00:00:00+00:00,0.04655123
2021-01-31 00:00:00+00:00,0.28792724
2021-02-28 00:00:00+00:00,0.11713454
2021-03-31 00:00:00+00:00,0.057668976
2021-04-30 00:00:00+00:00,0.0021157616
2021-05-31 00:00:00+00:00,0.00011909159
2021-06-30 00:00:00+00:00,6.3196815e-08
2021-07-31 00:00:00+00:00,0.0
2021-08-31 00:00:00+00:00,0.0
2021-09-30 00:00:00+00:00,1.6957149e-05
2021-10-31 00:00:00+00:00,4.103264e-05
2021-11-30 00:00:00+00:00,0.00017268046
