time,snowfall_month_HadGEM2-ES_rcp45
2006-01-31 00:00:00+00:00,0.01177368
2006-02-28 00:00:00+00:00,0.03876444
2006-03-31 00:00:00+00:00,0.016545309
2006-04-30 00:00:00+00:00,0.008702147
2006-05-31 00:00:00+00:00,0.0
2006-06-30 00:00:00+00:00,8.867499e-09
2006-07-31 00:00:00+00:00,0.0
2006-08-31 00:00:00+00:00,0.0
2006-09-30 00:00:00+00:00,0.0
2006-10-31 00:00:00+00:00,0.0016417248
2006-11-30 00:00:00+00:00,6.979583e-05
2006-12-31 00:00:00+00:00,0.052079882
2007-01-31 00:00:00+00:00,0.057101198
2007-02-28 00:00:00+00:00,0.26537785
2007-03-31 00:00:00+00:00,0.021758825
2007-04-30 00:00:00+00:00,0.09647832
2007-05-31 00:00:00+00:00,8.999534e-05
2007-06-30 00:00:00+00:00,2.5341052e-07
2007-07-31 00:00:00+00:00,0.0
2007-08-31 00:00:00+00:00,0.0
2007-09-30 00:00:00+00:00,3.8298393e-05
2007-10-31 00:00:00+00:00,0.020892138
2007-11-30 00:00:00+00:00,0.0077233124
2007-12-31 00:00:00+00:00,0.123024486
2008-01-31 00:00:00+00:00,0.020047726
2008-02-29 00:00:00+00:00,0.009708251
2008-03-31 00:00:00+00:00,0.13775091
2008-04-30 00:00:00+00:00,0.019207798
2008-05-31 00:00:00+00:00,2.57639e-06
2008-06-30 00:00:00+00:00,0.0
2008-07-31 00:00:00+00:00,4.301332e-06
2008-08-31 00:00:00+00:00,0.0
2008-09-30 00:00:00+00:00,2.053335e-07
2008-10-31 00:00:00+00:00,2.4705907e-05
2008-11-30 00:00:00+00:00,0.0022141994
2008-12-31 00:00:00+00:00,5.8167345e-05
2009-01-31 00:00:00+00:00,0.05744363
2009-02-28 00:00:00+00:00,0.31942236
2009-03-31 00:00:00+00:00,0.1420989
2009-04-30 00:00:00+00:00,0.035381097
2009-05-31 00:00:00+00:00,8.46126e-06
2009-06-30 00:00:00+00:00,1.198099e-05
2009-07-31 00:00:00+00:00,1.7107072e-07
2009-08-31 00:00:00+00:00,0.0
2009-09-30 00:00:00+00:00,1.3303314e-05
2009-10-31 00:00:00+00:00,7.5965927e-06
2009-11-30 00:00:00+00:00,0.016645998
2009-12-31 00:00:00+00:00,0.12761548
2010-01-31 00:00:00+00:00,0.036174912
2010-02-28 00:00:00+00:00,0.092447735
2010-03-31 00:00:00+00:00,0.014544647
2010-04-30 00:00:00+00:00,6.2924046e-05
2010-05-31 00:00:00+00:00,2.0729592e-06
2010-06-30 00:00:00+00:00,2.7140002e-05
2010-07-31 00:00:00+00:00,0.0
2010-08-31 00:00:00+00:00,0.0
2010-09-30 00:00:00+00:00,1.8681852e-06
2010-10-31 00:00:00+00:00,0.00096778484
2010-11-30 00:00:00+00:00,0.00019377405
2010-12-31 00:00:00+00:00,0.007125158
2011-01-31 00:00:00+00:00,0.08802333
2011-02-28 00:00:00+00:00,0.2684464
2011-03-31 00:00:00+00:00,0.008863473
2011-04-30 00:00:00+00:00,0.004883885
2011-05-31 00:00:00+00:00,1.8769846e-05
2011-06-30 00:00:00+00:00,2.9448258e-05
2011-07-31 00:00:00+00:00,0.0
2011-08-31 00:00:00+00:00,0.0
2011-09-30 00:00:00+00:00,1.8337609e-05
2011-10-31 00:00:00+00:00,3.5434492e-05
2011-11-30 00:00:00+00:00,0.0440989
2011-12-31 00:00:00+00:00,0.059146218
2012-01-31 00:00:00+00:00,0.07901476
2012-02-29 00:00:00+00:00,0.00035494697
2012-03-31 00:00:00+00:00,0.010586489
2012-04-30 00:00:00+00:00,0.021874353
2012-05-31 00:00:00+00:00,0.00024068201
2012-06-30 00:00:00+00:00,5.5466982e-05
2012-07-31 00:00:00+00:00,0.0
2012-08-31 00:00:00+00:00,0.0
2012-09-30 00:00:00+00:00,0.0
2012-10-31 00:00:00+00:00,2.3325867e-05
2012-11-30 00:00:00+00:00,0.03736818
2012-12-31 00:00:00+00:00,0.007988957
2013-01-31 00:00:00+00:00,0.32367122
2013-02-28 00:00:00+00:00,0.08242303
2013-03-31 00:00:00+00:00,0.0027198128
2013-04-30 00:00:00+00:00,0.0028795674
2013-05-31 00:00:00+00:00,3.484599e-06
2013-06-30 00:00:00+00:00,0.0
2013-07-31 00:00:00+00:00,0.0
2013-08-31 00:00:00+00:00,0.0
2013-09-30 00:00:00+00:00,4.2705913e-05
2013-10-31 00:00:00+00:00,0.00031430504
2013-11-30 00:00:00+00:00,0.026394743
2013-12-31 00:00:00+00:00,0.013364259
2014-01-31 00:00:00+00:00,0.059011217
2014-02-28 00:00:00+00:00,0.3805717
2014-03-31 00:00:00+00:00,0.070838474
2014-04-30 00:00:00+00:00,0.043337848
2014-05-31 00:00:00+00:00,2.108051e-05
2014-06-30 00:00:00+00:00,0.0
2014-07-31 00:00:00+00:00,2.5947855e-08
2014-08-31 00:00:00+00:00,0.0
2014-09-30 00:00:00+00:00,3.7469374e-05
2014-10-31 00:00:00+00:00,0.009068212
2014-11-30 00:00:00+00:00,0.013286702
2014-12-31 00:00:00+00:00,0.12958361
2015-01-31 00:00:00+00:00,0.009565092
2015-02-28 00:00:00+00:00,0.29609847
2015-03-31 00:00:00+00:00,0.041782457
2015-04-30 00:00:00+00:00,0.018148988
2015-05-31 00:00:00+00:00,1.9697949e-05
2015-06-30 00:00:00+00:00,0.0019530319
2015-07-31 00:00:00+00:00,1.406059e-07
2015-08-31 00:00:00+00:00,0.0
2015-09-30 00:00:00+00:00,1.4004409e-05
2015-10-31 00:00:00+00:00,9.7485434e-05
2015-11-30 00:00:00+00:00,0.028329937
2015-12-31 00:00:00+00:00,0.0030762216
2016-01-31 00:00:00+00:00,0.28591323
2016-02-29 00:00:00+00:00,0.21358798
2016-03-31 00:00:00+00:00,0.08397295
2016-04-30 00:00:00+00:00,0.003023832
2016-05-31 00:00:00+00:00,0.00016987999
2016-06-30 00:00:00+00:00,0.00036889498
2016-07-31 00:00:00+00:00,0.0
2016-08-31 00:00:00+00:00,0.0
2016-09-30 00:00:00+00:00,5.6642955e-05
2016-10-31 00:00:00+00:00,8.465858e-05
2016-11-30 00:00:00+00:00,0.0049206815
2016-12-31 00:00:00+00:00,0.020437777
2017-01-31 00:00:00+00:00,0.0725148
2017-02-28 00:00:00+00:00,0.093950815
2017-03-31 00:00:00+00:00,0.21148482
2017-04-30 00:00:00+00:00,0.009410255
2017-05-31 00:00:00+00:00,0.00013653695
