time,snowfall_month_MIROC5_rcp85
2006-01-31 00:00:00+00:00,0.16589433
2006-02-28 00:00:00+00:00,0.036959425
2006-03-31 00:00:00+00:00,0.0408379
2006-04-30 00:00:00+00:00,0.0060433284
2006-05-31 00:00:00+00:00,5.4555053e-06
2006-06-30 00:00:00+00:00,6.0329246e-05
2006-07-31 00:00:00+00:00,0.0
2006-08-31 00:00:00+00:00,0.0
2006-09-30 00:00:00+00:00,2.2379987e-05
2006-10-31 00:00:00+00:00,0.022973185
2006-11-30 00:00:00+00:00,0.052221708
2006-12-31 00:00:00+00:00,0.06704502
2007-01-31 00:00:00+00:00,0.0017180505
2007-02-28 00:00:00+00:00,0.02806343
2007-03-31 00:00:00+00:00,0.0010406204
2007-04-30 00:00:00+00:00,0.0007946542
2007-05-31 00:00:00+00:00,0.00018956924
2007-06-30 00:00:00+00:00,1.3233651e-05
2007-07-31 00:00:00+00:00,0.0
2007-08-31 00:00:00+00:00,1.980194e-08
2007-09-30 00:00:00+00:00,5.4717802e-06
2007-10-31 00:00:00+00:00,0.0015088667
2007-11-30 00:00:00+00:00,0.0103639355
2007-12-31 00:00:00+00:00,0.03896772
2008-01-31 00:00:00+00:00,0.022535691
2008-02-29 00:00:00+00:00,0.09223246
2008-03-31 00:00:00+00:00,0.042880926
2008-04-30 00:00:00+00:00,0.0282976
2008-05-31 00:00:00+00:00,0.0041076234
2008-06-30 00:00:00+00:00,1.4242554e-08
2008-07-31 00:00:00+00:00,0.0
2008-08-31 00:00:00+00:00,0.0
2008-09-30 00:00:00+00:00,1.6434051e-06
2008-10-31 00:00:00+00:00,0.0023501455
2008-11-30 00:00:00+00:00,0.0027241244
2008-12-31 00:00:00+00:00,0.025100369
2009-01-31 00:00:00+00:00,0.13402855
2009-02-28 00:00:00+00:00,0.044851135
2009-03-31 00:00:00+00:00,0.097202145
2009-04-30 00:00:00+00:00,0.023367325
2009-05-31 00:00:00+00:00,0.00074123533
2009-06-30 00:00:00+00:00,5.6556433e-05
2009-07-31 00:00:00+00:00,3.8226946e-07
2009-08-31 00:00:00+00:00,1.4653742e-06
2009-09-30 00:00:00+00:00,6.5874476e-05
2009-10-31 00:00:00+00:00,0.00034773513
2009-11-30 00:00:00+00:00,0.0018620162
2009-12-31 00:00:00+00:00,0.031312086
2010-01-31 00:00:00+00:00,0.048020776
2010-02-28 00:00:00+00:00,0.013713684
2010-03-31 00:00:00+00:00,0.001449498
2010-04-30 00:00:00+00:00,0.04537069
2010-05-31 00:00:00+00:00,0.004098076
2010-06-30 00:00:00+00:00,0.0
2010-07-31 00:00:00+00:00,0.0
2010-08-31 00:00:00+00:00,0.0
2010-09-30 00:00:00+00:00,7.406791e-06
2010-10-31 00:00:00+00:00,0.0018124485
2010-11-30 00:00:00+00:00,0.03537356
2010-12-31 00:00:00+00:00,0.008463945
2011-01-31 00:00:00+00:00,0.02126995
2011-02-28 00:00:00+00:00,0.081533015
2011-03-31 00:00:00+00:00,0.043042086
2011-04-30 00:00:00+00:00,0.008078227
2011-05-31 00:00:00+00:00,6.6818386e-05
2011-06-30 00:00:00+00:00,5.441802e-07
2011-07-31 00:00:00+00:00,0.0
2011-08-31 00:00:00+00:00,0.0
2011-09-30 00:00:00+00:00,1.373225e-06
2011-10-31 00:00:00+00:00,0.0002735771
2011-11-30 00:00:00+00:00,0.12405932
2011-12-31 00:00:00+00:00,0.034871858
2012-01-31 00:00:00+00:00,0.08727206
2012-02-29 00:00:00+00:00,0.052242335
2012-03-31 00:00:00+00:00,0.076707914
2012-04-30 00:00:00+00:00,0.029304942
2012-05-31 00:00:00+00:00,0.0051205973
2012-06-30 00:00:00+00:00,2.809181e-05
2012-07-31 00:00:00+00:00,0.0
2012-08-31 00:00:00+00:00,0.0
2012-09-30 00:00:00+00:00,1.4434782e-05
2012-10-31 00:00:00+00:00,0.00024424098
2012-11-30 00:00:00+00:00,0.02596992
2012-12-31 00:00:00+00:00,0.04186475
2013-01-31 00:00:00+00:00,0.12144253
2013-02-28 00:00:00+00:00,0.13861886
2013-03-31 00:00:00+00:00,0.012662853
2013-04-30 00:00:00+00:00,0.063012615
2013-05-31 00:00:00+00:00,0.022489596
2013-06-30 00:00:00+00:00,5.593664e-07
2013-07-31 00:00:00+00:00,0.0
2013-08-31 00:00:00+00:00,0.0
2013-09-30 00:00:00+00:00,3.3432418e-06
2013-10-31 00:00:00+00:00,0.00075673946
2013-11-30 00:00:00+00:00,0.003647939
2013-12-31 00:00:00+00:00,0.07649712
2014-01-31 00:00:00+00:00,0.0237971
2014-02-28 00:00:00+00:00,0.21722089
2014-03-31 00:00:00+00:00,0.1392691
2014-04-30 00:00:00+00:00,0.033576954
2014-05-31 00:00:00+00:00,0.0046058428
2014-06-30 00:00:00+00:00,1.6308394e-07
2014-07-31 00:00:00+00:00,0.0
2014-08-31 00:00:00+00:00,0.0
2014-09-30 00:00:00+00:00,0.0
2014-10-31 00:00:00+00:00,4.058529e-05
2014-11-30 00:00:00+00:00,0.00025969313
2014-12-31 00:00:00+00:00,0.009382587
2015-01-31 00:00:00+00:00,0.0014967244
2015-02-28 00:00:00+00:00,0.017859565
2015-03-31 00:00:00+00:00,0.07557447
2015-04-30 00:00:00+00:00,0.03415956
2015-05-31 00:00:00+00:00,0.0
2015-06-30 00:00:00+00:00,0.00029577935
2015-07-31 00:00:00+00:00,0.0
2015-08-31 00:00:00+00:00,0.0
2015-09-30 00:00:00+00:00,8.734089e-06
2015-10-31 00:00:00+00:00,0.007747608
2015-11-30 00:00:00+00:00,4.4053394e-07
2015-12-31 00:00:00+00:00,0.0059540905
2016-01-31 00:00:00+00:00,0.0020513039
2016-02-29 00:00:00+00:00,0.033704896
2016-03-31 00:00:00+00:00,0.14905493
2016-04-30 00:00:00+00:00,0.009973369
2016-05-31 00:00:00+00:00,7.039475e-06
2016-06-30 00:00:00+00:00,2.022343e-05
2016-07-31 00:00:00+00:00,3.0734336e-06
2016-08-31 00:00:00+00:00,0.0
2016-09-30 00:00:00+00:00,0.0
2016-10-31 00:00:00+00:00,0.0015679396
2016-11-30 00:00:00+00:00,0.018045485
2016-12-31 00:00:00+00:00,0.007946275
2017-01-31 00:00:00+00:00,0.026697276
2017-02-28 00:00:00+00:00,0.025802488
2017-03-31 00:00:00+00:00,0.09790056
2017-04-30 00:00:00+00:00,0.028676005
2017-05-31 00:00:00+00:00,0.005744292
2017-06-30 00:00:00+00:00,0.00015220669
2017-07-31 00:00:00+00:00,0.0
2017-08-31 00:00:00+00:00,1.2362739e-05
2017-09-30 00:00:00+00:00,0.0
2017-10-31 00:00:00+00:00,0.009002066
2017-11-30 00:00:00+00:00,0.0036032125
2017-12-31 00:00:00+00:00,0.009483308
2018-01-31 00:00:00+00:00,0.0014401203
2018-02-28 00:00:00+00:00,0.054802705
2018-03-31 00:00:00+00:00,0.05164823
2018-04-30 00:00:00+00:00,0.007034006
2018-05-31 00:00:00+00:00,0.0075494084
2018-06-30 00:00:00+00:00,4.2204785e-08
2018-07-31 00:00:00+00:00,2.7676042e-06
2018-08-31 00:00:00+00:00,0.0
2018-09-30 00:00:00+00:00,3.703702e-05
2018-10-31 00:00:00+00:00,1.2508511e-05
2018-11-30 00:00:00+00:00,0.00032265097
2018-12-31 00:00:00+00:00,0.004916626
2019-01-31 00:00:00+00:00,0.056968886
2019-02-28 00:00:00+00:00,0.15795277
2019-03-31 00:00:00+00:00,0.046899877
2019-04-30 00:00:00+00:00,0.05291378
2019-05-31 00:00:00+00:00,0.007258889
2019-06-30 00:00:00+00:00,1.8596842e-05
2019-07-31 00:00:00+00:00,1.6104889e-06
2019-08-31 00:00:00+00:00,0.0
2019-09-30 00:00:00+00:00,5.63263e-05
2019-10-31 00:00:00+00:00,0.0043821977
2019-11-30 00:00:00+00:00,0.0069223214
2019-12-31 00:00:00+00:00,0.0034690876
2020-01-31 00:00:00+00:00,0.01686957
2020-02-29 00:00:00+00:00,0.0035104447
2020-03-31 00:00:00+00:00,0.059489477
2020-04-30 00:00:00+00:00,0.007863812
2020-05-31 00:00:00+00:00,2.8764426e-08
2020-06-30 00:00:00+00:00,7.845678e-06
2020-07-31 00:00:00+00:00,0.0
2020-08-31 00:00:00+00:00,0.0
2020-09-30 00:00:00+00:00,2.0178984e-06
2020-10-31 00:00:00+00:00,5.9917834e-06
2020-11-30 00:00:00+00:00,0.001640583
2020-12-31 00:00:00+00:00,0.053043004
2021-01-31 00:00:00+00:00,0.0032051208
2021-02-28 00:00:00+00:00,0.107918985
2021-03-31 00:00:00+00:00,0.024983007
2021-04-30 00:00:00+00:00,0.019231798
2021-05-31 00:00:00+00:00,0.0026394173
2021-06-30 00:00:00+00:00,0.0
2021-07-31 00:00:00+00:00,0.0
2021-08-31 00:00:00+00:00,5.9331576e-08
2021-09-30 00:00:00+00:00,0.0
2021-10-31 00:00:00+00:00,0.0001664054
2021-11-30 00:00:00+00:00,0.0124896
2021-12-31 00:00:00+00:00,0.008747589
2022-01-31 00:00:00+00:00,0.16338015
2022-02-28 00:00:00+00:00,0.054219007
2022-03-31 00:00:00+00:00,0.0117977
2022-04-30 00:00:00+00:00,0.0005884018
2022-05-31 00:00:00+00:00,0.0048040044
2022-06-30 00:00:00+00:00,0.000108468266
2022-07-31 00:00:00+00:00,0.0
2022-08-31 00:00:00+00:00,0.0
2022-09-30 00:00:00+00:00,1.3257276e-05
2022-10-31 00:00:00+00:00,2.0188041e-05
2022-11-30 00:00:00+00:00,0.031701483
2022-12-31 00:00:00+00:00,0.042430285
2023-01-31 00:00:00+00:00,0.32729834
2023-02-28 00:00:00+00:00,0.0043756007
2023-03-31 00:00:00+00:00,0.20307693
2023-04-30 00:00:00+00:00,0.0005698798
2023-05-31 00:00:00+00:00,0.0003291801
2023-06-30 00:00:00+00:00,8.250515e-07
2023-07-31 00:00:00+00:00,0.0
2023-08-31 00:00:00+00:00,0.0
2023-09-30 00:00:00+00:00,5.49712e-08
2023-10-31 00:00:00+00:00,8.732958e-05
2023-11-30 00:00:00+00:00,0.035065047
2023-12-31 00:00:00+00:00,0.15439999
2024-01-31 00:00:00+00:00,0.13364683
2024-02-29 00:00:00+00:00,0.08893534
2024-03-31 00:00:00+00:00,0.009223592
2024-04-30 00:00:00+00:00,0.0070032286
2024-05-31 00:00:00+00:00,0.0049014916
2024-06-30 00:00:00+00:00,2.1259112e-08
2024-07-31 00:00:00+00:00,0.0
2024-08-31 00:00:00+00:00,0.0
2024-09-30 00:00:00+00:00,8.804598e-06
2024-10-31 00:00:00+00:00,0.0037696075
2024-11-30 00:00:00+00:00,0.0012674266
2024-12-31 00:00:00+00:00,0.018346459
2025-01-31 00:00:00+00:00,0.0040822537
2025-02-28 00:00:00+00:00,0.2213715
2025-03-31 00:00:00+00:00,0.011121194
2025-04-30 00:00:00+00:00,0.06336446
2025-05-31 00:00:00+00:00,5.062578e-07
2025-06-30 00:00:00+00:00,0.0
2025-07-31 00:00:00+00:00,1.0117386e-07
2025-08-31 00:00:00+00:00,0.0
2025-09-30 00:00:00+00:00,3.1773363e-06
2025-10-31 00:00:00+00:00,0.0059794
2025-11-30 00:00:00+00:00,0.0016736139
2025-12-31 00:00:00+00:00,0.013896679
2026-01-31 00:00:00+00:00,0.011015446
2026-02-28 00:00:00+00:00,0.0003077121
2026-03-31 00:00:00+00:00,0.08549164
2026-04-30 00:00:00+00:00,0.191478
2026-05-31 00:00:00+00:00,0.00063421257
2026-06-30 00:00:00+00:00,4.5329138e-08
2026-07-31 00:00:00+00:00,0.0
2026-08-31 00:00:00+00:00,0.0
2026-09-30 00:00:00+00:00,2.7302367e-06
2026-10-31 00:00:00+00:00,1.0430296e-06
2026-11-30 00:00:00+00:00,0.038248964
2026-12-31 00:00:00+00:00,0.06125374
2027-01-31 00:00:00+00:00,0.05128582
2027-02-28 00:00:00+00:00,0.018458221
2027-03-31 00:00:00+00:00,0.066680774
2027-04-30 00:00:00+00:00,0.0067291744
2027-05-31 00:00:00+00:00,0.008551244
2027-06-30 00:00:00+00:00,0.00025445505
2027-07-31 00:00:00+00:00,0.0
2027-08-31 00:00:00+00:00,7.7927655e-07
2027-09-30 00:00:00+00:00,0.0
2027-10-31 00:00:00+00:00,0.00020908203
2027-11-30 00:00:00+00:00,9.360668e-05
2027-12-31 00:00:00+00:00,0.058210388
2028-01-31 00:00:00+00:00,0.011190976
2028-02-29 00:00:00+00:00,0.05456847
2028-03-31 00:00:00+00:00,0.004258143
2028-04-30 00:00:00+00:00,0.011374686
2028-05-31 00:00:00+00:00,0.0010754147
2028-06-30 00:00:00+00:00,5.989364e-06
