Unnamed: 0,date,airtemp,baseflow,ev,rainfall,runoff,sm,snowfall,snowwater,D0,D1,D2,D3,D4,month,year,month_sin,month_cos,quarter,quarter_1,quarter_2,quarter_3,quarter_4,temp_anomaly,enso_effect,D4_binary_pred,D4_binary_prob
0,2025-01-01,9.803126,0.0843117,0.6223003,1.4186128,0.079518326,17.105133,0.053516094,0.9843526,41.00151288683972,23.07033459995933,23.07033459995933,0.0,0.0,1,2025,0.49999999999999994,0.8660254037844387,1,1,0,0,0,-0.5765627637247608,-0.5201626883192872,0.0,0.051164863610910445
1,2025-02-01,12.278653,0.061696593,0.6347217,0.017109187,0.0022950282,11.057837,0.0067721833,0.50227743,54.17427450019549,24.487996058259753,21.301600591931326,0.852019877686523,0.852019877686523,2,2025,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0.012929575471966714,0.012928855024196054,0.0,0.13581488689386506
2,2025-03-01,14.580974,0.04907321,0.72677743,0.39797404,0.012797503,9.526969,0.010690116,0.25881487,55.02735521752247,18.411729599904398,13.064104214917272,1.374887869657436,0.5352285933717815,3,2025,1.0,6.123233995736766e-17,1,1,0,0,0,0.03363552822000315,0.0336228494532491,0.0,0.097502679064513
3,2025-04-01,20.53283,0.037250187,0.368183,0.0698455,0.0018742228,5.9878006,0.0042429706,0.10422334,73.95119094023676,43.33364507337102,22.556210180357994,10.20197542744005,1.8013310784296224,4,2025,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,1.9144403312949656,0.9574567722770941,0.0,0.2810817741511707
4,2025-05-01,23.983065,0.031096246,0.23194702,0.1052281,0.0022223922,5.783203,0.0005037179,0.023764465,79.99172300558894,59.86863654888612,28.803958860456007,16.137138034956187,1.797715069842838,5,2025,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,0.25990644012532016,0.25420802083314253,0.0,0.24795096520581494
5,2025-06-01,27.617222,0.027690265,0.02903301,0.002013487,3.277466e-05,5.3154917,3.842401e-09,0.00013580023,62.33882480087324,37.85430843254946,18.797446955559167,4.518141795694781,0.0,6,2025,1.2246467991473532e-16,-1.0,2,0,1,0,0,-1.146017992446037,-0.8164306228290237,0.0,0.1764956230253424
6,2025-07-01,31.496178,0.026400333,0.24905331,0.3024719,0.0043019624,6.196279,0.0,0.0,58.60923187430624,38.6423202819587,15.975284664040746,6.887582232426223,0.0,7,2025,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,-0.18663977581805824,-0.1845023907967881,0.0,0.3688726805252116
7,2025-08-01,29.765015,0.026509432,0.9608733,1.7036313,0.052283444,10.165324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2025,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,-1.4546950972383428,-0.8966173608964215,0.0,0.14955319252780697
8,2025-09-01,26.24589,0.029092133,0.53287405,0.014694916,0.00018390415,7.4734564,4.4597915e-08,0.0,0.0,0.0,0.0,0.0,0.0,9,2025,-1.0,-1.8369701987210297e-16,3,0,0,1,0,-1.4770435565947224,-0.9009126034388127,0.0,0.11185761014184219
9,2025-10-01,25.024372,0.027856909,0.033770923,0.0036149612,2.4972982e-05,5.320201,1.6959171e-05,0.0,21.31849235805056,18.106290576175276,12.953038509656519,9.517743348297916,3.5913113747371046,10,2025,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,2.6749187402645624,0.9905470458904115,0.0,0.0763824190996989
10,2025-11-01,14.92089,0.026995787,0.19815911,0.455603,0.0077085462,6.6304374,0.027603213,0.082035795,14.976953810617351,7.834745831104209,2.9191264133123473,2.9191264133123473,0.0,11,2025,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,-0.17473500402877917,-0.17297810270929545,0.0,0.2586787279607514
11,2025-12-01,8.001882,0.02683688,0.40964848,0.6027699,0.01751241,13.183148,0.08249732,0.60171306,0.0,0.0,0.0,0.0,0.0,12,2025,-2.4492935982947064e-16,1.0,4,0,0,0,1,-2.3647112544641455,-0.9824914882025801,0.0,0.03488148531074918
12,2026-01-01,8.738324,0.030402383,0.64397687,1.3742697,0.05967878,15.083517,0.14546634,1.5886602,0.0,0.0,0.0,0.0,0.0,1,2026,0.49999999999999994,0.8660254037844387,1,1,0,0,0,-1.641364763724761,-0.9276631125932334,0.0,0.00977300440057846
